File_name;instances\j12056_9.sm;FileNr;510;Cycles;50000;PopulationSize;406;Fitness;324;Critical_path;101;Deviation;2.207920792079208;UID;324_1_2_3_5_10_4_13_8_18_17_41_12_19_36_53_11_23_30_16_33_20_25_40_39_54_6_14_38_29_47_9_42_26_60_70_49_27_56_31_55_71_48_66_57_7_78_64_52_32_45_51_58_62_35_50_15_86_59_21_80_28_65_75_106_63_22_67_92_37_87_89_76_113_72_83_94_34_24_82_69_93_118_43_44_61_74_77_88_68_73_46_84_111_91_81_96_100_79_103_85_90_95_99_112_102_97_98_105_107_120_108_101_115_104_109_116_110_117_114_121_119_122
File_name;instances\j12057_10.sm;FileNr;512;Cycles;50000;PopulationSize;232;Fitness;186;Critical_path;121;Deviation;0.5371900826446281;UID;186_1_2_3_4_6_8_5_9_11_26_24_15_12_16_18_25_55_7_17_23_10_20_21_27_13_66_43_28_34_52_29_75_60_46_73_30_35_42_36_49_31_33_19_22_50_47_39_54_38_58_57_37_82_14_41_32_86_45_59_61_40_53_72_84_64_56_68_62_44_48_51_71_74_63_91_77_70_67_69_101_65_81_87_92_78_90_83_94_104_79_102_111_76_88_96_85_100_89_98_112_95_97_99_93_103_105_106_109_107_80_114_110_121_108_116_119_113_115_117_118_120_122
File_name;instances\j12057_2.sm;FileNr;513;Cycles;50000;PopulationSize;224;Fitness;176;Critical_path;104;Deviation;0.6923076923076923;UID;176_1_2_3_4_5_8_6_7_23_19_34_27_11_21_9_17_22_37_40_12_16_31_35_13_45_36_41_15_10_26_33_39_50_57_28_60_24_49_14_25_44_62_55_38_56_20_29_47_61_18_48_53_67_63_80_78_30_32_43_52_75_77_58_65_42_68_59_82_69_74_88_51_76_83_84_87_93_64_70_86_66_71_79_46_54_85_90_94_73_97_112_103_104_81_98_95_96_91_89_92_99_101_105_102_100_72_108_106_113_110_115_109_111_107_119_114_117_118_116_121_120_122
File_name;instances\j12057_3.sm;FileNr;514;Cycles;50000;PopulationSize;313;Fitness;206;Critical_path;115;Deviation;0.7913043478260869;UID;206_1_2_3_4_10_16_6_11_9_8_14_5_40_47_17_13_26_43_7_18_15_31_19_22_23_12_42_33_37_66_79_34_20_21_41_39_87_27_30_44_62_24_38_36_86_67_32_46_72_28_35_45_53_93_49_63_25_70_51_91_48_57_65_59_55_71_75_29_60_73_54_56_52_94_76_77_69_82_68_105_50_64_58_97_99_81_61_98_74_90_89_92_101_83_80_107_78_96_100_103_113_102_106_104_109_85_108_111_115_110_114_118_95_116_84_112_117_88_119_121_120_122
File_name;instances\j12057_4.sm;FileNr;515;Cycles;50000;PopulationSize;291;Fitness;220;Critical_path;120;Deviation;0.8333333333333334;UID;220_1_3_4_2_8_28_9_13_11_23_15_17_5_20_52_33_6_59_10_14_45_36_32_12_18_47_24_39_58_37_49_25_27_42_21_44_7_22_53_84_26_31_66_16_34_60_29_30_19_41_43_50_35_55_40_61_74_64_70_62_71_75_48_78_57_65_83_72_79_103_51_94_102_38_80_46_89_69_100_77_54_63_68_56_92_87_105_93_81_67_82_96_98_101_91_99_85_106_76_111_108_73_86_88_109_107_112_116_90_113_95_110_97_115_104_114_117_118_119_121_120_122
File_name;instances\j12057_5.sm;FileNr;516;Cycles;50000;PopulationSize;256;Fitness;198;Critical_path;96;Deviation;1.0625;UID;198_1_2_3_4_5_22_7_19_10_23_8_14_13_37_11_16_33_40_6_17_21_42_9_27_15_26_38_39_12_18_20_29_34_24_68_41_61_32_44_50_52_54_28_30_35_59_25_43_55_53_84_86_58_36_46_76_48_60_49_92_65_70_31_64_69_78_87_82_45_62_66_83_47_51_63_96_95_57_90_77_56_72_67_85_74_71_89_81_99_73_79_80_91_100_75_102_104_94_98_106_107_97_93_121_109_88_108_101_110_113_111_112_115_114_103_105_116_118_117_120_119_122
File_name;instances\j12057_6.sm;FileNr;517;Cycles;50000;PopulationSize;297;Fitness;210;Critical_path;99;Deviation;1.121212121212121;UID;210_1_3_4_8_14_17_51_18_16_20_5_59_32_64_7_23_9_6_13_10_15_27_31_19_41_25_36_40_22_24_26_39_34_28_46_49_21_29_2_45_63_30_38_11_65_68_12_37_53_47_54_42_56_35_43_55_57_70_83_60_58_48_33_66_78_67_71_61_101_52_87_50_74_72_73_88_69_62_44_77_81_76_75_84_86_99_89_110_98_102_104_85_90_92_91_79_100_82_96_94_107_93_97_108_111_105_80_95_114_103_112_117_106_109_115_113_116_120_121_118_119_122
File_name;instances\j12057_7.sm;FileNr;518;Cycles;50000;PopulationSize;244;Fitness;183;Critical_path;115;Deviation;0.591304347826087;UID;183_1_3_4_12_25_5_2_8_7_11_9_10_17_23_29_6_33_36_40_38_13_19_32_18_15_20_44_63_58_21_43_26_22_27_53_47_48_14_41_51_24_35_49_34_54_79_28_30_45_39_62_37_42_46_56_55_68_50_61_66_67_95_76_64_74_59_60_31_72_57_71_77_65_52_75_91_85_70_73_103_16_86_82_84_80_105_97_78_87_69_93_90_109_88_98_107_81_100_115_89_102_94_96_83_99_101_106_110_111_104_114_92_112_108_116_113_117_119_120_118_121_122
File_name;instances\j12057_8.sm;FileNr;519;Cycles;50000;PopulationSize;240;Fitness;180;Critical_path;86;Deviation;1.0930232558139534;UID;180_1_2_3_4_5_14_15_19_8_7_9_11_21_23_34_27_44_10_20_30_13_6_36_59_18_22_24_25_46_29_53_68_35_60_33_12_54_16_40_43_28_71_42_47_72_37_81_17_90_31_26_38_32_39_65_95_41_48_52_74_77_61_50_49_82_55_57_69_98_70_67_92_91_85_88_107_75_64_86_93_58_73_110_56_100_62_76_78_63_84_83_105_51_66_87_102_112_79_94_111_97_104_106_96_45_99_89_114_101_108_80_103_109_115_117_113_116_118_121_120_119_122
File_name;instances\j12057_9.sm;FileNr;520;Cycles;50000;PopulationSize;249;Fitness;186;Critical_path;108;Deviation;0.7222222222222222;UID;186_1_2_3_4_12_16_38_52_5_7_8_17_18_6_36_23_13_21_9_10_20_31_32_15_44_41_22_19_53_50_28_26_51_24_49_101_11_35_25_33_55_74_48_14_54_61_78_39_42_43_67_30_34_27_29_37_63_60_46_84_40_57_91_58_47_56_59_76_103_93_45_68_62_98_64_90_95_71_83_79_70_65_97_82_109_75_108_102_80_73_110_66_120_86_106_111_92_69_99_81_85_105_77_87_88_104_107_112_96_100_72_89_113_114_94_118_116_115_119_117_121_122
File_name;instances\j12058_1.sm;FileNr;521;Cycles;50000;PopulationSize;271;Fitness;154;Critical_path;121;Deviation;0.2727272727272727;UID;154_1_2_3_4_16_6_10_13_20_43_7_21_31_5_76_12_28_25_52_14_8_9_33_56_11_19_36_17_24_51_30_34_22_67_15_46_37_44_55_38_49_83_27_23_18_45_40_39_41_47_42_32_35_53_71_26_63_29_95_48_58_54_61_75_109_62_64_70_57_68_50_73_78_82_86_72_59_77_81_74_85_84_90_60_65_66_87_89_98_69_80_96_79_91_97_92_112_88_101_93_110_94_99_116_100_103_104_107_105_111_113_108_117_102_106_118_114_119_115_121_120_122
File_name;instances\j12058_10.sm;FileNr;522;Cycles;50000;PopulationSize;205;Fitness;146;Critical_path;98;Deviation;0.4897959183673469;UID;146_1_2_3_4_7_5_15_6_8_12_27_41_17_11_24_21_31_14_23_28_9_16_19_39_18_25_46_22_64_77_33_51_36_40_10_48_44_66_56_13_42_49_30_34_65_43_55_26_63_20_52_29_47_70_50_45_61_57_35_62_76_32_75_53_67_68_69_58_59_79_37_71_38_87_81_73_85_97_84_88_82_54_86_60_93_78_114_72_103_92_100_105_83_89_80_90_94_91_74_101_107_113_96_109_104_95_98_99_102_106_115_108_112_110_111_120_116_118_117_119_121_122
File_name;instances\j12058_3.sm;FileNr;524;Cycles;50000;PopulationSize;175;Fitness;129;Critical_path;91;Deviation;0.4175824175824176;UID;129_1_2_3_4_52_5_18_26_6_11_8_7_9_17_32_14_29_39_25_19_49_23_35_38_20_30_58_27_40_10_48_76_13_42_54_22_31_71_57_44_12_16_24_15_21_43_47_55_61_68_98_28_41_34_59_60_62_33_50_51_36_63_88_46_53_66_37_56_67_84_69_72_83_97_85_45_64_75_70_74_92_73_107_86_82_102_80_81_111_65_87_113_95_94_109_114_90_93_77_78_100_96_79_89_108_116_99_91_101_103_115_119_104_110_117_106_105_118_112_120_121_122
File_name;instances\j12058_2.sm;FileNr;523;Cycles;50000;PopulationSize;233;Fitness;138;Critical_path;106;Deviation;0.3018867924528302;UID;138_1_2_3_4_13_31_6_8_9_10_7_22_14_27_18_32_12_11_16_5_28_29_36_35_40_21_20_23_15_41_43_33_59_25_26_34_24_17_69_45_54_60_42_48_55_67_38_65_37_71_72_19_52_39_44_73_53_82_99_50_63_47_58_46_84_68_30_57_74_56_61_75_91_62_103_64_66_90_77_88_81_80_85_51_79_96_70_92_101_86_83_49_87_95_102_93_100_94_106_109_97_98_76_104_107_112_114_105_108_115_89_110_113_78_111_116_117_120_119_118_121_122
File_name;instances\j12058_4.sm;FileNr;525;Cycles;50000;PopulationSize;260;Fitness;159;Critical_path;98;Deviation;0.6224489795918368;UID;159_1_2_3_4_9_13_16_10_22_8_12_35_17_21_14_19_44_50_25_15_23_20_5_33_63_27_26_66_68_24_30_28_6_49_37_46_53_7_29_40_54_41_42_11_67_43_38_45_48_31_18_32_58_55_64_72_47_59_65_71_75_80_84_73_36_39_77_76_88_92_60_34_51_52_74_89_79_57_62_56_100_61_91_87_78_98_70_85_94_83_101_82_69_90_97_81_96_86_119_93_111_108_112_99_102_105_95_103_104_107_106_110_109_113_115_114_117_116_118_120_121_122
File_name;instances\j12058_5.sm;FileNr;526;Cycles;50000;PopulationSize;220;Fitness;128;Critical_path;101;Deviation;0.26732673267326734;UID;128_1_2_3_4_5_6_12_7_8_10_21_9_23_11_15_44_13_32_33_17_20_16_22_34_56_30_43_55_26_52_25_28_18_19_38_48_60_37_50_36_39_29_47_70_57_67_14_41_24_40_49_73_27_71_83_31_53_45_35_42_65_72_78_54_46_68_82_51_61_79_84_86_88_87_91_96_58_74_85_59_90_64_75_89_77_103_109_93_94_81_80_92_100_102_76_98_106_95_105_108_99_112_113_97_101_111_62_114_115_104_107_117_118_116_63_66_69_110_120_121_119_122
File_name;instances\j12058_6.sm;FileNr;527;Cycles;50000;PopulationSize;213;Fitness;153;Critical_path;103;Deviation;0.4854368932038835;UID;153_1_2_3_4_6_11_5_7_16_8_21_58_24_10_19_39_12_14_49_51_15_25_17_26_9_23_68_50_31_74_32_27_30_13_34_73_45_33_75_18_20_52_37_47_38_28_35_41_55_56_70_46_29_22_64_40_59_88_36_60_84_69_78_43_76_83_96_42_48_63_77_62_101_87_54_79_53_86_44_65_80_81_61_66_67_106_82_105_112_71_107_109_93_85_108_89_57_91_110_72_92_98_99_111_90_97_104_116_95_102_117_103_115_94_100_113_118_114_119_121_120_122
File_name;instances\j12058_7.sm;FileNr;528;Cycles;50000;PopulationSize;212;Fitness;163;Critical_path;114;Deviation;0.4298245614035088;UID;163_1_2_3_4_8_10_7_12_23_6_37_9_15_18_21_16_11_32_35_17_25_40_5_19_20_36_30_42_43_45_46_22_13_28_26_24_49_61_33_27_47_59_50_75_14_38_39_53_58_52_55_73_54_56_29_44_57_67_71_66_31_79_63_89_34_48_60_70_72_82_74_81_69_78_85_90_62_83_86_51_87_92_96_88_91_76_104_41_65_100_77_95_68_64_102_93_98_84_97_106_99_107_80_94_108_109_103_111_112_101_116_110_113_118_114_117_105_115_119_121_120_122
File_name;instances\j12058_8.sm;FileNr;529;Cycles;50000;PopulationSize;211;Fitness;145;Critical_path;99;Deviation;0.46464646464646464;UID;145_1_2_3_4_5_6_9_25_8_58_11_12_14_21_7_13_19_37_10_23_29_18_33_15_36_40_16_34_45_57_20_24_32_22_30_38_56_39_41_61_27_28_49_26_17_46_35_51_59_42_31_69_62_88_50_71_48_75_68_47_60_76_44_79_77_53_54_92_66_64_65_70_67_81_97_83_87_52_80_101_43_84_72_74_82_91_105_55_93_90_94_104_73_85_96_63_78_99_86_89_100_106_115_95_103_117_98_107_110_109_111_102_113_112_108_114_118_116_119_121_120_122
File_name;instances\j12058_9.sm;FileNr;530;Cycles;50000;PopulationSize;223;Fitness;140;Critical_path;92;Deviation;0.5217391304347826;UID;140_1_2_3_4_6_9_19_5_15_17_21_7_10_11_35_8_55_60_14_13_28_16_12_38_25_27_20_26_36_44_43_54_23_50_24_30_64_33_31_18_58_32_39_57_22_45_67_49_75_41_66_68_47_37_52_46_56_71_73_79_29_63_77_61_85_42_72_40_65_51_86_74_82_106_59_53_81_48_34_70_69_93_84_76_83_62_87_97_101_88_100_110_91_89_103_78_80_102_104_90_96_105_92_95_99_98_108_94_112_109_115_116_111_113_118_117_107_119_120_114_121_122
File_name;instances\j12059_1.sm;FileNr;531;Cycles;50000;PopulationSize;136;Fitness;121;Critical_path;102;Deviation;0.18627450980392157;UID;121_1_2_3_4_16_19_5_15_24_27_49_17_22_38_6_28_48_7_9_14_8_23_31_37_43_10_20_45_12_29_41_47_21_42_53_57_61_62_25_54_26_74_30_11_33_64_34_76_104_18_32_36_40_70_13_44_50_81_68_78_56_46_63_75_55_65_35_58_39_79_87_66_69_52_85_73_67_72_84_102_59_71_83_89_80_94_95_99_51_60_82_86_93_88_92_106_108_90_96_101_98_77_107_91_105_110_97_103_100_111_113_109_112_118_115_116_114_117_119_120_121_122
File_name;instances\j12059_2.sm;FileNr;533;Cycles;50000;PopulationSize;188;Fitness;114;Critical_path;90;Deviation;0.26666666666666666;UID;114_1_2_3_4_6_7_5_8_11_14_35_32_45_21_59_9_10_12_13_22_19_23_55_17_15_33_24_16_20_31_26_25_34_56_28_41_29_27_30_44_50_40_36_48_18_47_39_51_54_57_42_63_38_43_37_62_64_82_49_46_52_58_73_61_65_69_72_74_79_84_95_67_66_76_86_101_60_68_71_85_89_77_113_78_87_98_81_53_75_92_91_93_83_90_80_100_111_94_103_106_70_105_96_114_104_112_97_102_108_88_99_109_118_107_115_110_116_121_119_117_120_122
File_name;instances\j12059_10.sm;FileNr;532;Cycles;50000;PopulationSize;251;Fitness;144;Critical_path;106;Deviation;0.3584905660377358;UID;144_1_2_3_4_8_31_7_41_47_6_12_17_48_18_20_32_11_19_37_22_33_5_9_10_13_38_29_40_24_27_44_57_59_15_36_16_25_14_34_39_23_43_21_46_55_70_50_67_26_30_54_42_28_49_52_58_63_45_62_35_82_51_64_53_60_61_75_111_74_69_79_105_66_56_65_71_76_84_68_77_89_93_72_90_91_98_83_95_80_87_78_97_85_86_73_94_81_99_88_101_103_92_106_100_110_115_107_112_96_104_116_102_108_109_114_117_118_113_120_121_119_122
File_name;instances\j12059_3.sm;FileNr;534;Cycles;50000;PopulationSize;210;Fitness;118;Critical_path;108;Deviation;0.09259259259259259;UID;118_1_2_3_4_55_9_22_5_6_7_11_13_8_12_14_19_18_21_16_17_32_25_29_59_27_30_31_44_23_54_10_38_53_24_33_34_82_43_41_15_47_45_20_28_35_26_42_46_76_37_51_62_66_39_48_36_50_72_40_64_68_57_70_71_74_89_49_56_78_80_85_87_77_90_58_60_83_84_52_69_75_103_91_96_93_100_61_65_94_88_81_63_102_98_107_67_73_92_101_99_108_79_115_104_113_119_86_95_110_97_106_111_112_109_114_105_117_116_118_120_121_122
File_name;instances\j12059_4.sm;FileNr;535;Cycles;50000;PopulationSize;241;Fitness;116;Critical_path;107;Deviation;0.08411214953271028;UID;116_1_2_3_4_24_7_12_26_6_8_32_38_59_5_15_33_44_81_10_14_23_47_9_11_22_36_25_16_17_41_58_18_34_29_13_37_35_27_19_21_42_62_39_52_65_67_43_57_28_30_45_68_49_54_63_69_76_46_40_73_94_50_55_72_82_20_75_98_84_51_48_60_74_86_87_31_70_56_110_53_66_79_64_90_103_61_71_77_80_85_88_91_95_97_83_99_105_93_96_78_111_100_101_107_92_104_113_89_109_112_108_102_106_114_116_115_121_117_118_119_120_122
File_name;instances\j12059_5.sm;FileNr;536;Cycles;50000;PopulationSize;219;Fitness;115;Critical_path;97;Deviation;0.18556701030927836;UID;115_1_2_3_4_5_6_36_7_10_30_8_23_24_9_11_14_15_16_18_13_12_17_22_25_27_39_45_52_19_20_37_43_71_21_66_32_55_26_48_40_28_80_47_56_59_38_51_49_73_33_41_34_35_57_67_54_29_46_77_68_58_62_42_31_63_69_76_79_93_44_75_70_82_86_61_50_72_87_89_60_92_53_94_85_90_84_78_97_95_65_108_81_83_64_88_91_96_105_101_106_107_74_104_111_109_100_103_110_112_98_114_99_115_102_117_118_113_116_119_120_121_122
File_name;instances\j12059_6.sm;FileNr;537;Cycles;50000;PopulationSize;211;Fitness;128;Critical_path;103;Deviation;0.24271844660194175;UID;128_1_2_3_4_8_10_21_6_15_23_13_5_26_12_7_14_17_16_18_29_27_43_24_9_19_25_48_31_42_39_53_22_34_37_20_32_40_35_11_33_38_56_51_67_36_44_46_49_45_63_41_28_80_64_60_62_73_61_50_70_86_30_55_65_76_91_47_99_57_66_52_68_102_58_85_101_90_59_82_69_74_77_71_92_72_98_112_75_89_88_107_83_81_103_78_113_84_110_87_100_93_94_105_104_111_96_109_114_118_79_95_54_106_115_97_116_117_108_120_121_119_122
File_name;instances\j12059_8.sm;FileNr;539;Cycles;50000;PopulationSize;174;Fitness;120;Critical_path;98;Deviation;0.22448979591836735;UID;120_1_2_3_4_35_57_5_14_6_7_8_9_10_13_16_29_32_43_19_15_39_59_11_12_24_26_46_18_20_42_40_54_22_31_62_21_27_17_73_25_53_28_45_60_74_85_92_84_38_99_36_47_23_33_64_70_37_41_34_50_66_93_51_58_30_49_78_52_44_55_76_61_86_68_83_63_71_98_69_56_81_101_77_67_105_107_48_72_82_65_80_90_100_75_87_89_109_79_88_95_102_91_96_103_104_106_108_97_114_110_115_116_94_111_113_117_118_112_120_119_121_122
File_name;instances\j12059_7.sm;FileNr;538;Cycles;50000;PopulationSize;192;Fitness;121;Critical_path;90;Deviation;0.34444444444444444;UID;121_1_2_3_4_8_12_10_14_17_38_5_6_7_18_9_15_22_39_13_41_19_45_24_29_11_40_23_32_20_58_27_25_65_44_21_59_28_16_52_72_42_26_30_46_53_37_31_34_64_61_33_67_73_43_36_50_55_84_47_63_51_35_56_80_76_48_86_87_91_54_78_77_106_49_57_69_70_75_83_98_71_100_60_74_82_102_62_68_85_81_110_79_104_66_89_92_93_88_94_107_95_117_90_103_108_99_96_101_113_105_112_115_97_109_114_111_118_120_116_119_121_122
File_name;instances\j1205_10.sm;FileNr;542;Cycles;8;PopulationSize;8;Fitness;92;Critical_path;92;Deviation;0.0;UID;92_1_2_3_4_13_31_6_17_78_5_15_23_28_11_71_18_77_34_70_7_8_14_21_52_27_36_10_12_19_37_22_32_16_24_29_44_47_63_84_35_46_48_74_9_41_45_56_88_91_97_20_25_26_38_65_69_93_53_55_42_43_49_54_59_103_33_61_83_86_79_100_39_50_51_58_62_75_96_101_85_60_66_68_110_80_105_73_81_99_40_67_64_102_57_87_72_76_109_94_108_30_82_90_89_95_98_104_106_107_116_92_118_111_114_112_115_119_113_117_121_120_122
File_name;instances\j1205_1.sm;FileNr;541;Cycles;1614;PopulationSize;22;Fitness;92;Critical_path;92;Deviation;0.0;UID;92_1_2_3_4_12_16_49_5_14_41_11_55_6_30_17_62_8_82_7_15_20_22_34_73_9_13_19_37_80_108_27_44_84_90_21_26_28_54_68_10_32_45_78_101_105_23_24_29_31_40_47_89_43_52_58_61_18_35_48_83_69_25_66_36_50_65_33_38_67_70_56_71_75_46_60_51_53_64_74_81_97_57_111_39_63_72_76_85_86_87_93_99_88_96_77_79_91_94_103_110_42_59_95_92_104_115_100_118_102_119_98_112_106_114_113_121_117_107_109_116_120_122
File_name;instances\j1205_2.sm;FileNr;543;Cycles;26876;PopulationSize;143;Fitness;80;Critical_path;80;Deviation;0.0;UID;80_1_2_3_4_5_7_82_12_15_25_16_72_13_34_38_18_30_6_8_11_9_14_19_22_23_46_67_26_28_47_50_54_17_37_42_44_45_106_20_36_60_27_52_76_86_21_71_35_108_10_29_31_43_53_64_57_58_103_62_79_39_51_32_49_83_59_70_73_77_48_41_66_74_109_115_63_78_56_61_95_40_55_69_88_80_96_102_75_81_91_93_117_68_87_65_85_97_98_24_84_90_104_99_89_107_33_101_110_94_105_100_92_112_114_113_111_118_116_121_119_120_122
File_name;instances\j1205_4.sm;FileNr;545;Cycles;2850;PopulationSize;144;Fitness;97;Critical_path;97;Deviation;0.0;UID;97_1_2_3_4_6_22_5_7_9_13_44_37_26_54_8_10_11_14_33_94_15_25_31_17_29_12_18_20_51_61_100_28_50_67_34_63_70_76_19_24_49_58_64_30_35_39_40_56_89_16_32_47_48_52_99_41_72_107_27_68_57_93_21_23_75_38_71_73_60_82_83_103_42_36_43_53_59_65_46_90_69_55_66_77_105_110_45_78_85_88_62_108_74_80_81_113_79_84_86_87_96_111_91_95_97_92_115_98_101_112_120_104_114_116_102_118_106_119_109_117_121_122
File_name;instances\j1205_3.sm;FileNr;544;Cycles;50000;PopulationSize;181;Fitness;76;Critical_path;72;Deviation;0.05555555555555555;UID;76_1_2_3_4_7_64_6_8_14_9_10_12_5_11_35_17_15_34_63_69_18_68_80_98_20_27_31_39_50_59_16_28_29_44_86_22_13_72_19_21_24_36_77_37_40_43_46_61_38_48_60_25_33_42_47_87_89_23_45_75_90_32_67_74_52_73_54_81_82_95_30_49_70_99_26_51_83_85_94_106_76_56_57_66_103_53_79_112_78_58_93_65_91_41_62_84_92_108_55_88_109_101_97_111_117_71_100_96_102_118_104_115_107_113_114_119_105_121_110_116_120_122
File_name;instances\j12059_9.sm;FileNr;540;Cycles;50000;PopulationSize;243;Fitness;134;Critical_path;112;Deviation;0.19642857142857142;UID;134_1_2_3_4_32_5_6_7_15_11_67_8_14_10_18_30_25_29_9_13_12_20_36_22_41_16_50_34_40_45_56_21_26_31_51_71_24_19_28_44_55_39_33_57_89_103_17_23_48_37_27_38_52_58_59_49_70_35_46_75_54_65_42_53_60_63_90_64_47_66_72_69_61_43_76_84_80_62_77_81_82_74_73_86_91_78_88_92_83_79_94_96_68_85_93_99_98_102_87_101_105_115_111_95_106_117_100_97_112_109_108_116_120_104_118_113_110_107_121_114_119_122
File_name;instances\j1205_5.sm;FileNr;546;Cycles;29018;PopulationSize;104;Fitness;77;Critical_path;77;Deviation;0.0;UID;77_1_2_3_4_5_7_8_9_10_11_12_16_32_18_20_22_24_29_36_44_14_17_13_45_53_66_19_31_33_90_21_25_34_35_37_56_15_26_27_39_48_72_40_42_61_65_51_52_97_6_38_23_28_41_50_60_71_75_85_54_58_80_43_69_30_49_55_76_77_102_46_59_62_70_64_81_92_101_82_86_88_110_63_67_68_83_47_57_89_73_87_98_91_79_96_104_74_84_93_99_94_105_103_78_100_106_108_107_113_120_109_111_95_118_115_112_114_117_119_116_121_122
File_name;instances\j1205_7.sm;FileNr;548;Cycles;10010;PopulationSize;107;Fitness;84;Critical_path;84;Deviation;0.0;UID;84_1_2_3_4_7_5_8_9_6_14_16_17_21_26_33_15_22_41_71_10_11_12_13_37_40_52_60_24_44_76_97_25_29_34_51_18_19_57_20_50_54_75_27_30_32_46_58_64_74_28_39_102_42_65_104_36_56_96_31_38_43_66_62_35_47_77_87_100_48_49_68_103_23_59_70_82_80_83_89_72_69_45_53_63_73_78_91_93_106_55_79_84_86_85_88_81_107_115_90_101_61_99_108_105_94_92_67_109_98_114_111_112_113_116_95_119_118_110_120_117_121_122
File_name;instances\j1205_9.sm;FileNr;550;Cycles;1226;PopulationSize;118;Fitness;106;Critical_path;106;Deviation;0.0;UID;106_1_2_3_4_6_7_89_5_8_10_9_29_40_34_13_14_37_15_16_25_30_36_11_18_24_44_69_20_26_39_41_98_109_12_19_27_28_88_55_72_100_22_70_54_17_23_31_53_38_74_21_35_46_47_56_49_32_57_87_61_76_45_33_51_52_62_73_77_63_48_60_75_78_42_90_95_80_91_43_66_67_68_65_96_97_81_94_50_58_82_112_71_93_59_104_64_83_113_79_85_108_99_103_84_86_115_105_106_92_101_102_107_114_110_111_117_121_118_116_120_119_122
File_name;instances\j1205_8.sm;FileNr;549;Cycles;15896;PopulationSize;136;Fitness;78;Critical_path;78;Deviation;0.0;UID;78_1_2_3_4_5_6_12_18_25_9_11_13_61_8_37_39_82_7_20_41_96_10_23_33_45_15_79_17_22_31_50_76_19_24_30_54_89_14_21_47_16_36_40_59_35_94_105_26_56_77_29_53_69_92_27_34_48_52_63_44_46_90_28_38_57_98_58_81_55_42_51_62_107_32_73_43_64_78_85_68_86_91_65_60_87_49_66_70_75_83_100_88_112_67_71_72_74_80_93_102_113_95_104_84_110_97_99_101_103_116_120_106_108_114_111_117_118_109_115_121_119_122
File_name;instances\j1205_6.sm;FileNr;547;Cycles;26060;PopulationSize;113;Fitness;88;Critical_path;88;Deviation;0.0;UID;88_1_2_3_4_7_9_15_5_6_11_8_26_50_17_18_32_49_101_22_38_39_10_12_13_35_33_41_57_66_16_55_14_19_34_46_20_42_45_61_21_23_53_54_59_25_30_40_43_62_24_27_51_52_56_29_47_80_28_31_64_88_102_70_83_93_74_63_72_77_78_96_36_76_37_60_67_84_100_103_71_92_81_90_48_58_79_87_98_68_44_86_95_108_65_82_69_111_89_112_85_73_94_107_113_75_99_104_97_109_91_105_116_114_115_106_110_117_118_121_119_120_122
File_name;instances\j12060_10.sm;FileNr;552;Cycles;50000;PopulationSize;148;Fitness;93;Critical_path;85;Deviation;0.09411764705882353;UID;93_1_2_3_4_5_7_9_12_41_8_16_11_23_46_24_13_17_37_40_15_53_18_20_30_25_14_19_28_42_45_29_31_33_34_47_21_22_50_97_6_49_35_56_10_27_57_70_83_36_26_32_51_48_61_38_43_44_52_54_55_65_39_79_64_63_75_81_58_66_68_62_59_77_78_92_76_85_91_60_67_69_87_72_82_73_88_86_71_105_74_80_95_99_93_112_84_89_104_94_100_108_110_90_115_102_111_101_103_109_107_106_96_98_120_114_117_113_116_118_121_119_122
File_name;instances\j12060_1.sm;FileNr;551;Cycles;50000;PopulationSize;163;Fitness;102;Critical_path;101;Deviation;0.009900990099009901;UID;102_1_2_3_4_5_6_12_7_8_18_58_22_34_17_30_32_72_10_31_9_11_13_38_43_15_14_29_44_16_20_19_21_24_36_42_51_33_35_25_65_28_45_47_48_49_46_61_66_79_50_55_59_54_26_37_53_40_27_56_62_23_39_74_60_73_63_82_68_70_77_78_92_71_83_86_57_109_88_41_102_52_64_93_76_85_69_104_105_84_89_95_67_91_81_103_94_87_80_96_99_101_117_90_108_98_107_97_100_106_116_75_112_110_113_121_114_111_115_118_120_119_122
File_name;instances\j12060_2.sm;FileNr;553;Cycles;50000;PopulationSize;131;Fitness;90;Critical_path;81;Deviation;0.1111111111111111;UID;90_1_2_3_4_5_6_8_9_13_7_11_14_10_16_29_28_12_18_27_20_21_24_33_15_22_26_35_37_47_40_30_17_19_41_31_34_44_50_52_66_46_53_32_78_25_39_45_54_75_38_23_49_60_88_42_48_43_90_51_56_83_74_70_55_71_102_57_61_62_59_82_36_95_64_67_92_65_86_91_72_77_58_63_85_98_109_69_76_79_93_89_97_68_84_103_73_87_100_104_96_99_108_107_101_105_113_80_81_106_94_110_111_114_116_117_118_115_112_120_121_119_122
File_name;instances\j12060_3.sm;FileNr;554;Cycles;50000;PopulationSize;176;Fitness;95;Critical_path;81;Deviation;0.1728395061728395;UID;95_1_2_3_4_5_20_21_29_32_36_12_6_7_34_8_37_10_18_15_11_23_25_26_41_55_9_22_28_16_38_69_43_44_51_19_27_13_14_49_30_46_17_65_42_45_48_31_52_59_78_24_63_39_105_35_40_47_57_68_33_61_58_53_60_62_54_71_74_64_81_70_56_76_85_101_66_67_86_50_73_75_77_98_84_103_72_91_99_79_97_104_80_90_92_93_82_106_114_83_87_88_107_95_102_94_108_112_120_89_96_110_109_113_115_117_100_111_118_119_116_121_122
